Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 1,104465,3,04:17,257,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,3663,-1894,57,47
ACB,2025,Jornada 1,104465,3,03:59,239,BKN,AWAY,30004014,M. Diakite,2PT Made,2,147,443,57,49
ACB,2025,Jornada 1,104465,3,03:54,234,CAZ,HOME,30003403,J. Rodríguez,2PT Made,2,541,-443,59,49
ACB,2025,Jornada 1,104465,3,03:54,234,CAZ,HOME,30003403,J. Rodríguez,FT Made,1,0,0,60,49
ACB,2025,Jornada 1,104465,3,03:41,221,BKN,AWAY,30004014,M. Diakite,2PT Missed,0,1426,885,60,49
ACB,2025,Jornada 1,104465,3,03:26,206,BKN,AWAY,30003408,T. Forrest,2PT Made,2,590,-787,60,51
ACB,2025,Jornada 1,104465,3,03:16,196,CAZ,HOME,30001155,M. Spissu,FT Made,1,0,0,61,51
ACB,2025,Jornada 1,104465,3,03:16,196,CAZ,HOME,30001155,M. Spissu,FT Made,1,0,0,62,51
ACB,2025,Jornada 1,104465,3,03:02,182,BKN,AWAY,30004014,M. Diakite,2PT Made,2,1082,246,62,53
ACB,2025,Jornada 1,104465,3,02:43,163,CAZ,HOME,30003403,J. Rodríguez,2PT Made,2,639,467,64,53
ACB,2025,Jornada 1,104465,3,02:43,163,CAZ,HOME,30003403,J. Rodríguez,FT Made,1,0,0,65,53
ACB,2025,Jornada 1,104465,3,02:31,151,BKN,AWAY,20212905,K. Diop,FT Made,1,0,0,65,54
ACB,2025,Jornada 1,104465,3,02:31,151,BKN,AWAY,20212905,K. Diop,FT Missed,0,0,0,65,54
ACB,2025,Jornada 1,104465,3,02:20,140,CAZ,HOME,20210254,B. Dubljevic,3PT Missed,0,6809,-123,65,54
ACB,2025,Jornada 1,104465,3,02:14,134,CAZ,HOME,30003403,J. Rodríguez,2PT Made,2,590,-689,67,54
ACB,2025,Jornada 1,104465,3,02:03,123,BKN,AWAY,30003408,T. Forrest,2PT Made,2,541,221,67,56
ACB,2025,Jornada 1,104465,3,01:48,108,CAZ,HOME,20212476,M. González,3PT Made,3,5900,-4353,70,56
ACB,2025,Jornada 1,104465,3,01:27,87,BKN,AWAY,30000202,M. Spagnolo,FT Made,1,0,0,70,57
ACB,2025,Jornada 1,104465,3,01:27,87,BKN,AWAY,30000202,M. Spagnolo,FT Made,1,0,0,70,58
ACB,2025,Jornada 1,104465,3,00:57,57,BKN,AWAY,30001243,R. Villar,2PT Made,2,614,246,70,60
ACB,2025,Jornada 1,104465,3,00:34,34,CAZ,HOME,30003817,D. Stephens,2PT Dunk Made,2,0,0,72,60
ACB,2025,Jornada 1,104465,3,00:03,3,CAZ,HOME,30003817,D. Stephens,3PT Missed,0,5703,-5557,72,60
ACB,2025,Jornada 1,104465,3,00:00,0,CAZ,HOME,20210254,B. Dubljevic,2PT Missed,0,615,74,72,60
ACB,2025,Jornada 1,104465,4,09:54,594,BKN,AWAY,30003351,Luwawu-Cabarrot,3PT Missed,0,4892,5853,72,60
ACB,2025,Jornada 1,104465,4,09:38,578,CAZ,HOME,30003936,J. Soriano,FT Made,1,0,0,73,60
ACB,2025,Jornada 1,104465,4,09:38,578,CAZ,HOME,30003936,J. Soriano,FT Made,1,0,0,74,60
ACB,2025,Jornada 1,104465,4,09:30,570,BKN,AWAY,30001243,R. Villar,2PT Missed,0,836,1402,74,60
ACB,2025,Jornada 1,104465,4,09:19,559,CAZ,HOME,30003936,J. Soriano,2PT Dunk Made,2,0,0,76,60
ACB,2025,Jornada 1,104465,4,09:15,555,BKN,AWAY,30003351,Luwawu-Cabarrot,FT Missed,0,0,0,76,60
ACB,2025,Jornada 1,104465,4,09:08,548,BKN,AWAY,30000202,M. Spagnolo,FT Made,1,0,0,76,61
ACB,2025,Jornada 1,104465,4,09:08,548,BKN,AWAY,30000202,M. Spagnolo,FT Made,1,0,0,76,62
ACB,2025,Jornada 1,104465,4,09:08,548,CAZ,HOME,30001171,T. Bell-Haynes,FT Made,1,0,0,77,62
ACB,2025,Jornada 1,104465,4,08:44,524,CAZ,HOME,30003403,J. Rodríguez,2PT Missed,0,2409,393,77,62
ACB,2025,Jornada 1,104465,4,08:38,518,BKN,AWAY,30003998,H. Diallo,2PT Made,2,762,-393,77,64
ACB,2025,Jornada 1,104465,4,08:32,512,BKN,AWAY,30003351,Luwawu-Cabarrot,3PT Made,3,2114,-6910,77,67
ACB,2025,Jornada 1,104465,4,08:14,494,CAZ,HOME,30003817,D. Stephens,2PT Made,2,197,-935,79,67
ACB,2025,Jornada 1,104465,4,08:02,482,BKN,AWAY,30003998,H. Diallo,2PT Missed,0,5457,-1057,79,67
ACB,2025,Jornada 1,104465,4,07:54,474,BKN,AWAY,30004071,S. Joksimovic,2PT Missed,0,246,-762,79,67
ACB,2025,Jornada 1,104465,4,07:43,463,CAZ,HOME,30003936,J. Soriano,2PT Dunk Made,2,0,0,81,67
ACB,2025,Jornada 1,104465,4,07:33,453,BKN,AWAY,30003998,H. Diallo,2PT Missed,0,197,320,81,67
ACB,2025,Jornada 1,104465,4,07:29,449,BKN,AWAY,30003998,H. Diallo,2PT Made,2,246,-49,81,69
ACB,2025,Jornada 1,104465,4,07:13,433,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,172,-344,83,69
ACB,2025,Jornada 1,104465,4,06:57,417,BKN,AWAY,30003998,H. Diallo,2PT Dunk Made,2,0,0,83,71
ACB,2025,Jornada 1,104465,4,06:41,401,CAZ,HOME,30003936,J. Soriano,2PT Missed,0,983,590,83,71
ACB,2025,Jornada 1,104465,4,06:33,393,CAZ,HOME,30001171,T. Bell-Haynes,3PT Made,3,2655,-6566,86,71
ACB,2025,Jornada 1,104465,4,06:26,386,BKN,AWAY,20212330,L. Samanic,2PT Made,2,565,221,86,73
ACB,2025,Jornada 1,104465,4,05:49,349,BKN,AWAY,20212330,L. Samanic,3PT Missed,0,4572,6664,86,73
ACB,2025,Jornada 1,104465,4,05:44,344,BKN,AWAY,30001957,M. Howard,3PT Missed,0,2286,-6959,86,73
ACB,2025,Jornada 1,104465,4,05:41,341,BKN,AWAY,30003351,Luwawu-Cabarrot,2PT Made,2,246,516,86,75
ACB,2025,Jornada 1,104465,4,05:32,332,CAZ,HOME,30003936,J. Soriano,2PT Made,2,1401,-910,88,75
ACB,2025,Jornada 1,104465,4,05:06,306,CAZ,HOME,30003403,J. Rodríguez,2PT Missed,0,1254,-566,88,75
ACB,2025,Jornada 1,104465,4,05:00,300,BKN,AWAY,30001957,M. Howard,3PT Missed,0,0,-6984,88,75
ACB,2025,Jornada 1,104465,4,04:42,282,CAZ,HOME,30003936,J. Soriano,FT Made,1,0,0,89,75
ACB,2025,Jornada 1,104465,4,04:42,282,CAZ,HOME,30003936,J. Soriano,FT Missed,0,0,0,89,75
ACB,2025,Jornada 1,104465,4,04:35,275,BKN,AWAY,30003998,H. Diallo,FT Made,1,0,0,89,76
ACB,2025,Jornada 1,104465,4,04:35,275,BKN,AWAY,30003998,H. Diallo,FT Made,1,0,0,89,77
ACB,2025,Jornada 1,104465,4,04:20,260,CAZ,HOME,30002444,D. Robinson,2PT Made,2,2163,5606,91,77
ACB,2025,Jornada 1,104465,4,04:08,248,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,91,78
ACB,2025,Jornada 1,104465,4,04:08,248,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,91,79
ACB,2025,Jornada 1,104465,4,03:43,223,BKN,AWAY,30003351,Luwawu-Cabarrot,3PT Made,3,4867,5828,91,82
ACB,2025,Jornada 1,104465,4,03:18,198,CAZ,HOME,30002444,D. Robinson,2PT Made,2,0,1574,93,82
ACB,2025,Jornada 1,104465,4,03:09,189,CAZ,HOME,30001171,T. Bell-Haynes,FT Made,1,0,0,94,82
ACB,2025,Jornada 1,104465,4,03:09,189,CAZ,HOME,30001171,T. Bell-Haynes,FT Made,1,0,0,95,82
ACB,2025,Jornada 1,104465,4,03:00,180,CAZ,HOME,30003936,J. Soriano,2PT Made,2,541,-295,97,82
ACB,2025,Jornada 1,104465,4,02:42,162,BKN,AWAY,30003351,Luwawu-Cabarrot,3PT Missed,0,4548,5779,97,82
ACB,2025,Jornada 1,104465,4,02:30,150,CAZ,HOME,20210918,S. Yusta,3PT Made,3,2827,6565,100,82
ACB,2025,Jornada 1,104465,4,02:17,137,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,1278,197,102,82
ACB,2025,Jornada 1,104465,4,02:08,128,BKN,AWAY,20212330,L. Samanic,3PT Made,3,6760,2164,102,85
ACB,2025,Jornada 1,104465,4,01:49,109,CAZ,HOME,30003936,J. Soriano,2PT Missed,0,565,-885,102,85
ACB,2025,Jornada 1,104465,4,01:46,106,CAZ,HOME,30002444,D. Robinson,2PT Made,2,418,-98,104,85
ACB,2025,Jornada 1,104465,4,01:29,89,BKN,AWAY,30003998,H. Diallo,2PT Made,2,2852,3467,104,87
ACB,2025,Jornada 1,104465,4,01:05,65,CAZ,HOME,30003936,J. Soriano,FT Missed,0,0,0,104,87
ACB,2025,Jornada 1,104465,4,01:05,65,CAZ,HOME,30003936,J. Soriano,FT Made,1,0,0,105,87
ACB,2025,Jornada 1,104465,4,00:42,42,BKN,AWAY,30000202,M. Spagnolo,2PT Missed,0,1524,787,105,87
ACB,2025,Jornada 1,104465,4,00:29,29,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,590,861,107,87
ACB,2025,Jornada 1,104465,4,00:03,3,BKN,AWAY,30004071,S. Joksimovic,FT Missed,0,0,0,107,87
ACB,2025,Jornada 1,104465,4,00:03,3,BKN,AWAY,30004071,S. Joksimovic,FT Made,1,0,0,107,88
ACB,2025,Jornada 1,104465,4,00:01,1,CAZ,HOME,20210918,S. Yusta,3PT Missed,0,5654,-4623,107,88
ACB,2025,Jornada 1,104466,1,09:56,596,UCM,HOME,20212941,D. Ennis,2PT Missed,0,1532,-460,0,0
ACB,2025,Jornada 1,104466,1,09:45,585,UCM,HOME,20212941,D. Ennis,2PT Missed,0,362,-446,0,0
ACB,2025,Jornada 1,104466,1,09:35,575,UCM,HOME,20212941,D. Ennis,2PT Missed,0,302,-1119,0,0
ACB,2025,Jornada 1,104466,1,09:25,565,MBA,AWAY,20210232,K. Kuric,2PT Made,2,0,254,0,2
ACB,2025,Jornada 1,104466,1,09:03,543,UCM,HOME,30003940,D. DeJulius,2PT Missed,0,4651,2286,0,2
ACB,2025,Jornada 1,104466,1,08:53,533,MBA,AWAY,30001134,S. Evans,2PT Missed,0,2049,1830,0,2
ACB,2025,Jornada 1,104466,1,08:43,523,UCM,HOME,20212239,S. Raieste,FT Missed,0,0,0,0,2
ACB,2025,Jornada 1,104466,1,08:43,523,UCM,HOME,20212239,S. Raieste,FT Made,1,0,0,1,2
ACB,2025,Jornada 1,104466,1,08:23,503,MBA,AWAY,20211643,A. Pustovyi,2PT Missed,0,105,89,1,2
ACB,2025,Jornada 1,104466,1,08:00,480,MBA,AWAY,20211643,A. Pustovyi,2PT Missed,0,90,-122,1,2
ACB,2025,Jornada 1,104466,1,07:49,469,MBA,AWAY,30001134,S. Evans,2PT Made,2,220,-12,1,4
ACB,2025,Jornada 1,104466,1,07:26,446,UCM,HOME,20212941,D. Ennis,3PT Missed,0,5448,4956,1,4
ACB,2025,Jornada 1,104466,1,07:10,430,UCM,HOME,30003940,D. DeJulius,3PT Made,3,5842,-4584,4,4
ACB,2025,Jornada 1,104466,1,06:48,408,MBA,AWAY,20210232,K. Kuric,2PT Missed,0,4022,-1750,4,4
ACB,2025,Jornada 1,104466,1,06:44,404,MBA,AWAY,20210232,K. Kuric,2PT Made,2,609,425,4,6
ACB,2025,Jornada 1,104466,1,06:29,389,UCM,HOME,30003940,D. DeJulius,3PT Missed,0,7666,637,4,6
ACB,2025,Jornada 1,104466,1,06:20,380,MBA,AWAY,20211643,A. Pustovyi,2PT Made,2,1876,-147,4,8
ACB,2025,Jornada 1,104466,1,05:35,335,MBA,AWAY,20210232,K. Kuric,2PT Missed,0,4245,-2435,4,8
ACB,2025,Jornada 1,104466,1,05:29,329,UCM,HOME,20212941,D. Ennis,2PT Dunk Made,2,0,0,6,8
ACB,2025,Jornada 1,104466,1,05:18,318,MBA,AWAY,30001134,S. Evans,3PT Missed,0,7246,57,6,8
ACB,2025,Jornada 1,104466,1,04:54,294,UCM,HOME,20212239,S. Raieste,3PT Made,3,0,6915,9,8
ACB,2025,Jornada 1,104466,1,04:31,271,MBA,AWAY,20210232,K. Kuric,3PT Missed,0,7491,-900,9,8
ACB,2025,Jornada 1,104466,1,04:22,262,UCM,HOME,30003919,M. Forrest,3PT Missed,0,5056,5301,9,8
ACB,2025,Jornada 1,104466,1,04:07,247,UCM,HOME,30003919,M. Forrest,2PT Missed,0,710,-700,9,8
ACB,2025,Jornada 1,104466,1,04:04,244,UCM,HOME,20212941,D. Ennis,3PT Missed,0,5379,-5293,9,8
ACB,2025,Jornada 1,104466,1,03:54,234,MBA,AWAY,30003970,M. Udeze,2PT Made,2,61,324,9,10
ACB,2025,Jornada 1,104466,1,03:30,210,UCM,HOME,30002036,H. Sant-Roos,3PT Made,3,1245,6694,12,10
ACB,2025,Jornada 1,104466,1,03:19,199,MBA,AWAY,30003970,M. Udeze,2PT Dunk Made,2,0,0,12,12
ACB,2025,Jornada 1,104466,1,02:59,179,UCM,HOME,20212941,D. Ennis,2PT Made,2,8,-300,14,12
ACB,2025,Jornada 1,104466,1,02:48,168,MBA,AWAY,30002671,Y. Pons,3PT Missed,0,1312,-6817,14,12
ACB,2025,Jornada 1,104466,1,02:16,136,UCM,HOME,30002036,H. Sant-Roos,3PT Missed,0,6590,3838,14,12
ACB,2025,Jornada 1,104466,1,02:01,121,UCM,HOME,30004000,D. Cacok,2PT Missed,0,193,21,14,12
ACB,2025,Jornada 1,104466,1,01:41,101,MBA,AWAY,30003970,M. Udeze,2PT Missed,0,507,316,14,12
ACB,2025,Jornada 1,104466,1,01:33,93,UCM,HOME,30002036,H. Sant-Roos,2PT Missed,0,578,-248,14,12
ACB,2025,Jornada 1,104466,1,01:25,85,UCM,HOME,30004000,D. Cacok,2PT Missed,0,455,-122,14,12
ACB,2025,Jornada 1,104466,1,01:25,85,UCM,HOME,30000649,W. Falk,2PT Missed,0,1065,1016,14,12
ACB,2025,Jornada 1,104466,1,01:16,76,MBA,AWAY,30003968,A. Best,3PT Missed,0,1432,6963,14,12
ACB,2025,Jornada 1,104466,1,00:57,57,UCM,HOME,30004000,D. Cacok,2PT Made,2,608,-30,16,12
ACB,2025,Jornada 1,104466,1,00:32,32,MBA,AWAY,20210959,C. Ortega,3PT Missed,0,386,6809,16,12
ACB,2025,Jornada 1,104466,1,00:00,0,MBA,AWAY,30003968,A. Best,3PT Missed,0,1545,6958,16,12
ACB,2025,Jornada 1,104466,2,09:46,586,MBA,AWAY,30003968,A. Best,3PT Made,3,6895,2471,16,15
ACB,2025,Jornada 1,104466,2,09:37,577,UCM,HOME,30000649,W. Falk,2PT Dunk Made,2,0,0,18,15
ACB,2025,Jornada 1,104466,2,08:57,537,MBA,AWAY,20200243,F. Bassas,2PT Missed,0,749,-100,18,15
ACB,2025,Jornada 1,104466,2,08:48,528,UCM,HOME,30002036,H. Sant-Roos,FT Made,1,0,0,19,15
ACB,2025,Jornada 1,104466,2,08:48,528,UCM,HOME,30002036,H. Sant-Roos,FT Made,1,0,0,20,15
ACB,2025,Jornada 1,104466,2,08:33,513,MBA,AWAY,30003970,M. Udeze,2PT Missed,0,455,82,20,15
ACB,2025,Jornada 1,104466,2,08:16,496,UCM,HOME,30003940,D. DeJulius,3PT Made,3,3266,-6363,23,15
ACB,2025,Jornada 1,104466,2,08:02,482,MBA,AWAY,30003969,J. McKoy,2PT Missed,0,1330,1908,23,15
ACB,2025,Jornada 1,104466,2,07:54,474,UCM,HOME,30001917,J. Radebaugh,2PT Made,2,160,91,25,15
ACB,2025,Jornada 1,104466,2,07:30,450,MBA,AWAY,30003969,J. McKoy,3PT Missed,0,6559,2925,25,15
ACB,2025,Jornada 1,104466,2,07:13,433,MBA,AWAY,30003970,M. Udeze,FT Missed,0,0,0,25,15
ACB,2025,Jornada 1,104466,2,07:13,433,MBA,AWAY,30003970,M. Udeze,FT Made,1,0,0,25,16
ACB,2025,Jornada 1,104466,2,06:51,411,UCM,HOME,30001917,J. Radebaugh,FT Made,1,0,0,26,16
ACB,2025,Jornada 1,104466,2,06:51,411,UCM,HOME,30001917,J. Radebaugh,FT Made,1,0,0,27,16
ACB,2025,Jornada 1,104466,2,06:51,411,UCM,HOME,30001917,J. Radebaugh,FT Made,1,0,0,28,16
ACB,2025,Jornada 1,104466,2,06:33,393,MBA,AWAY,20210232,K. Kuric,2PT Missed,0,1993,-424,28,16
ACB,2025,Jornada 1,104466,2,05:50,350,MBA,AWAY,20200274,R. Luz,2PT Missed,0,349,-1329,28,16
ACB,2025,Jornada 1,104466,2,05:45,345,MBA,AWAY,30003970,M. Udeze,2PT Made,2,151,560,28,18
ACB,2025,Jornada 1,104466,2,05:11,311,UCM,HOME,30001899,T. Nakic,3PT Missed,0,3030,6529,28,18
ACB,2025,Jornada 1,104466,2,05:03,303,MBA,AWAY,30001134,S. Evans,3PT Missed,0,7601,411,28,18
ACB,2025,Jornada 1,104466,2,04:44,284,UCM,HOME,20212239,S. Raieste,2PT Dunk Made,2,0,0,30,18
ACB,2025,Jornada 1,104466,2,04:33,273,MBA,AWAY,30001134,S. Evans,2PT Made,2,258,931,30,20
ACB,2025,Jornada 1,104466,2,04:15,255,UCM,HOME,20210914,E. Cate,2PT Made,2,1978,332,32,20
ACB,2025,Jornada 1,104466,2,04:04,244,MBA,AWAY,20211643,A. Pustovyi,FT Missed,0,0,0,32,20
ACB,2025,Jornada 1,104466,2,04:04,244,MBA,AWAY,20211643,A. Pustovyi,FT Missed,0,0,0,32,20
ACB,2025,Jornada 1,104466,2,03:54,234,UCM,HOME,30001899,T. Nakic,FT Made,1,0,0,33,20
ACB,2025,Jornada 1,104466,2,03:54,234,UCM,HOME,30001899,T. Nakic,FT Made,1,0,0,34,20
ACB,2025,Jornada 1,104466,2,03:41,221,MBA,AWAY,30001134,S. Evans,2PT Made,2,4710,-236,34,22
ACB,2025,Jornada 1,104466,2,03:23,203,UCM,HOME,30003919,M. Forrest,3PT Missed,0,5912,-4257,34,22
ACB,2025,Jornada 1,104466,2,03:09,189,MBA,AWAY,20211643,A. Pustovyi,FT Missed,0,0,0,34,22
ACB,2025,Jornada 1,104466,2,03:09,189,MBA,AWAY,20211643,A. Pustovyi,FT Made,1,0,0,34,23
ACB,2025,Jornada 1,104466,2,02:47,167,UCM,HOME,20212941,D. Ennis,3PT Missed,0,7376,-710,34,23
ACB,2025,Jornada 1,104466,2,02:45,165,MBA,AWAY,20210232,K. Kuric,FT Made,1,0,0,34,24
ACB,2025,Jornada 1,104466,2,02:45,165,MBA,AWAY,20210232,K. Kuric,FT Made,1,0,0,34,25
ACB,2025,Jornada 1,104466,2,02:27,147,UCM,HOME,30003919,M. Forrest,3PT Made,3,1130,-7246,37,25
ACB,2025,Jornada 1,104466,2,02:15,135,MBA,AWAY,20200274,R. Luz,2PT Missed,0,1645,1669,37,25
ACB,2025,Jornada 1,104466,2,02:02,122,MBA,AWAY,20210232,K. Kuric,3PT Missed,0,3411,6130,37,25
ACB,2025,Jornada 1,104466,2,01:56,116,UCM,HOME,20212239,S. Raieste,2PT Dunk Made,2,0,0,39,25
ACB,2025,Jornada 1,104466,2,01:47,107,MBA,AWAY,30001134,S. Evans,2PT Missed,0,252,686,39,25
ACB,2025,Jornada 1,104466,2,01:35,95,UCM,HOME,20212239,S. Raieste,2PT Missed,0,2613,2287,39,25
ACB,2025,Jornada 1,104466,2,01:30,90,UCM,HOME,30003919,M. Forrest,3PT Made,3,5619,-4722,42,25
ACB,2025,Jornada 1,104466,2,00:59,59,MBA,AWAY,20210232,K. Kuric,2PT Missed,0,1697,1589,42,25
ACB,2025,Jornada 1,104466,2,00:35,35,UCM,HOME,30001899,T. Nakic,3PT Made,3,481,6855,45,25
ACB,2025,Jornada 1,104466,2,00:26,26,MBA,AWAY,30001134,S. Evans,FT Made,1,0,0,45,26
ACB,2025,Jornada 1,104466,2,00:26,26,MBA,AWAY,30001134,S. Evans,FT Made,1,0,0,45,27
ACB,2025,Jornada 1,104466,2,00:12,12,UCM,HOME,30003919,M. Forrest,3PT Made,3,6148,-3367,48,27
ACB,2025,Jornada 1,104466,2,00:03,3,MBA,AWAY,20200274,R. Luz,2PT Made,2,0,145,48,29
ACB,2025,Jornada 1,104466,3,09:40,580,UCM,HOME,20212941,D. Ennis,3PT Made,3,6108,3862,51,29
ACB,2025,Jornada 1,104466,3,09:23,563,MBA,AWAY,30001134,S. Evans,2PT Missed,0,1720,89,51,29
ACB,2025,Jornada 1,104466,3,09:05,545,UCM,HOME,20212239,S. Raieste,3PT Missed,0,4535,-5816,51,29
ACB,2025,Jornada 1,104466,3,08:53,533,MBA,AWAY,30003970,M. Udeze,2PT Made,2,614,328,51,31
ACB,2025,Jornada 1,104466,3,08:28,508,UCM,HOME,20212239,S. Raieste,3PT Missed,0,208,7006,51,31
ACB,2025,Jornada 1,104466,3,08:17,497,UCM,HOME,20212239,S. Raieste,2PT Dunk Made,2,0,0,53,31
ACB,2025,Jornada 1,104466,3,08:05,485,MBA,AWAY,30001134,S. Evans,2PT Missed,0,2728,920,53,31
ACB,2025,Jornada 1,104466,3,07:58,478,UCM,HOME,30001899,T. Nakic,3PT Missed,0,4536,5811,53,31
ACB,2025,Jornada 1,104466,3,07:50,470,MBA,AWAY,30001134,S. Evans,2PT Missed,0,946,1243,53,31
ACB,2025,Jornada 1,104466,3,07:42,462,UCM,HOME,20212239,S. Raieste,2PT Dunk Made,2,0,0,55,31
ACB,2025,Jornada 1,104466,3,07:09,429,UCM,HOME,30001899,T. Nakic,FT Made,1,0,0,56,31
ACB,2025,Jornada 1,104466,3,07:09,429,UCM,HOME,30001899,T. Nakic,FT Made,1,0,0,57,31
ACB,2025,Jornada 1,104466,3,07:09,429,UCM,HOME,30001899,T. Nakic,FT Made,1,0,0,58,31
ACB,2025,Jornada 1,104466,3,06:39,399,UCM,HOME,30001899,T. Nakic,3PT Made,3,1553,7151,61,31
ACB,2025,Jornada 1,104466,3,06:39,399,UCM,HOME,30001899,T. Nakic,FT Made,1,0,0,62,31
ACB,2025,Jornada 1,104466,3,06:34,394,MBA,AWAY,30003969,J. McKoy,3PT Missed,0,6247,3740,62,31
ACB,2025,Jornada 1,104466,3,06:10,370,MBA,AWAY,30003969,J. McKoy,2PT Missed,0,4464,2233,62,31
ACB,2025,Jornada 1,104466,3,05:41,341,MBA,AWAY,20210232,K. Kuric,3PT Made,3,177,-6805,62,34
ACB,2025,Jornada 1,104466,3,05:07,307,MBA,AWAY,20210232,K. Kuric,2PT Missed,0,1135,-329,62,34
ACB,2025,Jornada 1,104466,3,04:49,289,UCM,HOME,20212941,D. Ennis,3PT Made,3,2632,-6645,65,34
ACB,2025,Jornada 1,104466,3,04:36,276,UCM,HOME,20212941,D. Ennis,2PT Made,2,213,507,67,34
ACB,2025,Jornada 1,104466,3,03:51,231,UCM,HOME,30003919,M. Forrest,3PT Missed,0,5786,-4725,67,34
ACB,2025,Jornada 1,104466,3,03:38,218,UCM,HOME,30001899,T. Nakic,2PT Missed,0,624,2613,67,34
ACB,2025,Jornada 1,104466,3,03:19,199,MBA,AWAY,20210959,C. Ortega,FT Made,1,0,0,67,35
ACB,2025,Jornada 1,104466,3,03:19,199,MBA,AWAY,20210959,C. Ortega,FT Made,1,0,0,67,36
ACB,2025,Jornada 1,104466,3,03:06,186,UCM,HOME,30001917,J. Radebaugh,3PT Made,3,5007,-5366,70,36
ACB,2025,Jornada 1,104466,3,02:52,172,MBA,AWAY,20200243,F. Bassas,FT Made,1,0,0,70,37
ACB,2025,Jornada 1,104466,3,02:52,172,MBA,AWAY,20200243,F. Bassas,FT Made,1,0,0,70,38
ACB,2025,Jornada 1,104466,3,02:43,163,UCM,HOME,30003919,M. Forrest,3PT Missed,0,6874,-1773,70,38
ACB,2025,Jornada 1,104466,3,02:28,148,MBA,AWAY,30003969,J. McKoy,FT Made,1,0,0,70,39
ACB,2025,Jornada 1,104466,3,02:28,148,MBA,AWAY,30003969,J. McKoy,FT Made,1,0,0,70,40
ACB,2025,Jornada 1,104466,3,02:02,122,UCM,HOME,30001917,J. Radebaugh,3PT Made,3,2481,-6718,73,40
ACB,2025,Jornada 1,104466,3,01:48,108,MBA,AWAY,30003969,J. McKoy,FT Made,1,0,0,73,41
ACB,2025,Jornada 1,104466,3,01:48,108,MBA,AWAY,30003969,J. McKoy,FT Made,1,0,0,73,42
ACB,2025,Jornada 1,104466,3,01:27,87,MBA,AWAY,20200243,F. Bassas,2PT Made,2,350,-121,73,44
ACB,2025,Jornada 1,104466,3,01:14,74,UCM,HOME,30004000,D. Cacok,2PT Dunk Made,2,0,0,75,44
ACB,2025,Jornada 1,104466,3,00:50,50,MBA,AWAY,30001134,S. Evans,3PT Missed,0,7176,-2790,75,44
ACB,2025,Jornada 1,104466,3,00:35,35,UCM,HOME,30004000,D. Cacok,2PT Dunk Made,2,0,0,77,44
ACB,2025,Jornada 1,104466,3,00:10,10,MBA,AWAY,30003968,A. Best,3PT Made,3,7367,14,77,47
ACB,2025,Jornada 1,104466,3,00:02,2,UCM,HOME,30002036,H. Sant-Roos,3PT Missed,0,11917,-1762,77,47
ACB,2025,Jornada 1,104466,4,09:35,575,MBA,AWAY,30003968,A. Best,3PT Missed,0,635,-6998,77,47
ACB,2025,Jornada 1,104466,4,09:26,566,MBA,AWAY,20200243,F. Bassas,3PT Missed,0,713,6980,77,47
ACB,2025,Jornada 1,104466,4,09:01,541,UCM,HOME,30004000,D. Cacok,FT Made,1,0,0,78,47
ACB,2025,Jornada 1,104466,4,09:01,541,UCM,HOME,30004000,D. Cacok,FT Made,1,0,0,79,47
ACB,2025,Jornada 1,104466,4,08:32,512,UCM,HOME,30004000,D. Cacok,2PT Missed,0,1150,-35,79,47
ACB,2025,Jornada 1,104466,4,08:22,502,MBA,AWAY,30002671,Y. Pons,3PT Missed,0,393,6849,79,47
ACB,2025,Jornada 1,104466,4,08:13,493,MBA,AWAY,20200243,F. Bassas,3PT Missed,0,6920,1793,79,47
ACB,2025,Jornada 1,104466,4,08:02,482,MBA,AWAY,30001134,S. Evans,2PT Missed,0,715,-248,79,47
ACB,2025,Jornada 1,104466,4,07:56,476,MBA,AWAY,20210707,R. Guerrero,2PT Made,2,819,-230,79,49
ACB,2025,Jornada 1,104466,4,07:43,463,UCM,HOME,20212239,S. Raieste,3PT Made,3,2135,-6643,82,49
ACB,2025,Jornada 1,104466,4,07:19,439,MBA,AWAY,20210707,R. Guerrero,2PT Missed,0,1468,32,82,49
ACB,2025,Jornada 1,104466,4,07:09,429,MBA,AWAY,30003968,A. Best,2PT Missed,0,184,-66,82,49
ACB,2025,Jornada 1,104466,4,06:53,413,UCM,HOME,30000649,W. Falk,3PT Missed,0,3973,6146,82,49
ACB,2025,Jornada 1,104466,4,06:43,403,MBA,AWAY,20210232,K. Kuric,3PT Made,3,7521,1760,82,52
ACB,2025,Jornada 1,104466,4,06:10,370,UCM,HOME,30001917,J. Radebaugh,3PT Missed,0,6897,-2370,82,52
ACB,2025,Jornada 1,104466,4,06:02,362,UCM,HOME,30003940,D. DeJulius,3PT Missed,0,5651,-4662,82,52
ACB,2025,Jornada 1,104466,4,05:36,336,UCM,HOME,30000649,W. Falk,2PT Missed,0,53,891,82,52
